fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
comp_ppvt3a_4,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - III Form A (4),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt3b_4,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - III Form B (4),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt4a_4,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - 4 Form A (4),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt4b_4,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - 4 Form B (4),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsage_4,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Age (4),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsgradefall_4,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Grade Fall (4),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsgradespring_4,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Grade Spring (4),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_score_4,Comparison of PPVT-II and PPVT-4 Scores Over Time: Score (4),,,,float,,page_1
comp_rawscore_4,Comparison of PPVT-II and PPVT-4 Scores Over Time: Raw Score  (4),,,,float,,page_1
comp_gsv_4,Comparison of PPVT-II and PPVT-4 Scores Over Time: GSV  (4),,,,float,,page_1
comp_admdate_5,Comparison of PPVT-II and PPVT-4 Scores Over Time: Administration Date (5),,,,date,,page_1
comp_ppvt3a_5,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - III Form A (5),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt3b_5,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - III Form B (5),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt4a_5,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - 4 Form A (5),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt4b_5,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - 4 Form B (5),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsage_5,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Age (5),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsgradefall_5,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Grade Fall (5),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsgradespring_5,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Grade Spring (5),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_score_5,Comparison of PPVT-II and PPVT-4 Scores Over Time: Score (5),,,,float,,page_1
comp_rawscore_5,Comparison of PPVT-II and PPVT-4 Scores Over Time: Raw Score  (5),,,,float,,page_1
comp_gsv_5,Comparison of PPVT-II and PPVT-4 Scores Over Time: GSV  (5),,,,float,,page_1
comp_admdate_6,Comparison of PPVT-II and PPVT-4 Scores Over Time: Administration Date (6),,,,date,,page_1
comp_ppvt3a_6,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - III Form A (6),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt3b_6,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - III Form B (6),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt4a_6,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - 4 Form A (6),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_ppvt4b_6,Comparison of PPVT-II and PPVT-4 Scores Over Time: Edition and form PPVT - 4 Form B (6),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsage_6,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Age (6),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsgradefall_6,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Grade Fall (6),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_normsgradespring_6,Comparison of PPVT-II and PPVT-4 Scores Over Time: Norms Administration  Grade Spring (6),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
comp_score_6,Comparison of PPVT-II and PPVT-4 Scores Over Time: Score (6),,,,float,,page_1
comp_rawscore_6,Comparison of PPVT-II and PPVT-4 Scores Over Time: Raw Score  (6),,,,float,,page_1
comp_gsv_6,Comparison of PPVT-II and PPVT-4 Scores Over Time: GSV  (6),,,,float,,page_1
test_type,Type of event (Pre-Test or Post-Test),,,enumeration,"{""Choices"":[{""pre-test"":""Pre-Test""},{""post-test"":""Post-Test""}]}",,page_1
