fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
pb2sectiond_14,Is unable to complete a normal school or work day because of psychological symptoms.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
pb2sectiond_14b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
scoringsummary_ci,Confidence Interval (%),,,,integer,,page_1
receptivesubdomain_1,Raw Score,,,,float,,page_1
receptivesubdomain_1a,v-Scale Score,,,,float,,page_1
receptivesubdomain_1c,Conf. Interval,,,,integer,,page_1
receptivesubdomain_1e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
receptivesubdomain_1f,Age Equivalent,,,,text,,page_1
receptivesubdomain_1h,Score Minus Median*,,,,float,,page_1
receptivesubdomain_1i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weakness"":""Weakness""}]}",,page_1
expressivesubdomain_2,Raw Score,,,,float,,page_1
expressivesubdomain_2a,v-Scale Score,,,,float,,page_1
expressivesubdomain_2c,Conf. Interval,,,,float,,page_1
expressivesubdomain_2e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-999"":""-999""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
expressivesubdomain_2f,Age Equivalent,,,,text,,page_1
expressivesubdomain_2h,Score Minus Median*,,,,float,,page_1
expressivesubdomain_2i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weakness"":""Weakness""}]}",,page_1
writtensubdomain_3,Raw Score,,,,float,,page_1
writtensubdomain_3a,v-Scale Score,,,,float,,page_1
writtensubdomain_3c,Conf. Interval,,,,integer,,page_1
writtensubdomain_3e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":"" -1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
writtensubdomain_3f,Age Equivalent,,,,text,,page_1
writtensubdomain_3h,Score Minus Median*,,,,float,,page_1
writtensubdomain_3i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weakness"":""Weakness""}]}",,page_1
communicationdomain_totala,v-Scale Score,,,,integer,,page_1
communicationdomain_totalb,Domain Standard Score,,,,integer,,page_1
communicationdomain_totalc,Conf. Interval (%),,,,integer,,page_1
communicationdomain_totald,%ile Rank,,,,text,,page_1
communicationdomain_totale,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
communicationdomain_totalg,Stanine,,,,integer,,page_1
communicationdomain_totalh,Score Minus Median*,,,,float,,page_1
communicationdomain_totali,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weakness"":""Weakness""}]}",,page_1
personalsubdomain_1,Raw Score,,,,float,,page_1
personalsubdomain_1a,v-Scale Score,,,,float,,page_1
personalsubdomain_1c,Conf. Interval,,,,integer,,page_1
personalsubdomain_1e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
personalsubdomain_1f,Age Equivalent,,,,text,,page_1
personalsubdomain_1h,Score Minus Median*,,,,float,,page_1
personalsubdomain_1i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weakness"":""Weakness""}]}",,page_1
domesticsubdomain_2,Raw Score,,,,float,,page_1
domesticsubdomain_2a,v-Scale Score,,,,float,,page_1
domesticsubdomain_2c,Conf. Interval,,,,integer,,page_1
domesticsubdomain_2e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
domesticsubdomain_2f,Age Equivalent,,,,text,,page_1
domesticsubdomain_2h,Score Minus Median*,,,,float,,page_1
domesticsubdomain_2i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weakness"":""Weakness""}]}",,page_1
communitysubdomain_3,Raw Score,,,,float,,page_1
communitysubdomain_3a,v-Scale Score,,,,float,,page_1
communitysubdomain_3c,Conf. Interval,,,,integer,,page_1
communitysubdomain_3e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
communitysubdomain_3f,Age Equivalent,,,,text,,page_1
communitysubdomain_3h,Score Minus Median*,,,,float,,page_1
communitysubdomain_3i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weakness"":""Weakness""}]}",,page_1
livingskillsdomain_totala,v-Scale Score,,,,integer,,page_1
livingskillsdomain_totalb,Domain Standard Score,,,,float,,page_1
livingskillsdomain_totalc,Conf. Interval (%),,,,integer,,page_1
livingskillsdomain_totald,%ile Rank,,,,text,,page_1
livingskillsdomain_totale,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c0"":""0""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
livingskillsdomain_totalg,Stanine,,,,integer,,page_1
livingskillsdomain_totalh,Score Minus Median*,,,,float,,page_1
livingskillsdomain_totali,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weakness"":""Weakness""}]}",,page_1
interpersrelationsubdom_1,Raw Score,,,,float,,page_1
interpersrelationsubdom_1a,v-Scale Score,,,,float,,page_1
interpersrelationsubdom_1c,Conf. Interval (%),,,,integer,,page_1
interpersrelationsubdom_1e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
interpersrelationsubdom_1f,Age Equivalent,,,,text,,page_1
interpersrelationsubdom_1h,Score Minus Median*,,,,float,,page_1
interpersrelationsubdom_1i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weakness"":""Weakness""}]}",,page_1
playleisuretimesubdomain_2,Raw Score,,,,float,,page_1
playleisuretimesubdomain_2a,v-Scale Score,,,,float,,page_1
playleisuretimesubdomain_2c,Conf. Interval (%),,,,integer,,page_1
playleisuretimesubdomain_2e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
playleisuretimesubdomain_2f,Age Equivalent,,,,text,,page_1
playleisuretimesubdomain_2h,Score Minus Median*,,,,float,,page_1
playleisuretimesubdomain_2i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weakness"":""Weakness""}]}",,page_1
copingskillssubdomain_3,Raw Score,,,,float,,page_1
copingskillssubdomain_3a,v-Scale Score,,,,float,,page_1
copingskillssubdomain_3c,Conf. Interval (%),,,,integer,,page_1
copingskillssubdomain_3e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
copingskillssubdomain_3f,Age Equivalent,,,,text,,page_1
copingskillssubdomain_3h,Score Minus Median*,,,,float,,page_1
copingskillssubdomain_3i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weakness"":""Weakness""}]}",,page_1
socializationdomain_totala,v-Scale Score,,,,integer,,page_1
socializationdomain_totalb,Domain Standard Score,,,,float,,page_1
socializationdomain_totalc,Conf. Interval (%),,,,integer,,page_1
socializationdomain_totald,%ile Rank,,,,text,,page_1
socializationdomain_totale,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
socializationdomain_totalg,Stanine,,,,integer,,page_1
socializationdomain_totalh,Score Minus Median*,,,,float,,page_1
socializationdomain_totali,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weakness"":""Weakness""}]}",,page_1
grosssubdomain_1,Raw Score,,,,float,,page_1
grosssubdomain_1a,v-Scale Score,,,,float,,page_1
grosssubdomain_1c,Conf. Interval (%),,,,integer,,page_1
grosssubdomain_1e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":"" -1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
grosssubdomain_1f,Age Equivalent,,,,text,,page_1
grosssubdomain_1h,Score Minus Median*,,,,float,,page_1
grosssubdomain_1i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weakness"":""Weakness""}]}",,page_1
finesubdomain_2,Raw Score,,,,float,,page_1
finesubdomain_2a,v-Scale Score,,,,float,,page_1
finesubdomain_2c,Conf. Interval (%),,,,integer,,page_1
finesubdomain_2e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":"" -1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
finesubdomain_2f,Age Equivalent,,,,text,,page_1
finesubdomain_2h,Score Minus Median*,,,,float,,page_1
finesubdomain_2i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weakness"":""Weakness""}]}",,page_1
motorskillsdomain_totala,v-Scale Score,,,,integer,,page_1
motorskillsdomain_totalb,Domain Standard Score,,,,float,,page_1
motorskillsdomain_totalc,Conf. Interval (%),,,,integer,,page_1
motorskillsdomain_totald,%ile Rank,,,,text,,page_1
motorskillsdomain_totale,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":"" -1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
motorskillsdomain_totalg,Stanine,,,,integer,,page_1
motorskillsdomain_totalh,Score Minus Median*,,,,float,,page_1
motorskillsdomain_totali,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weakness"":""Weakness""}]}",,page_1
domainstandardscores_sum,Sum of Domain Standard Scores,,,,integer,,page_1
composite_totalb,Adaptive Behavior Composite Standard Score,,,,float,,page_1
composite_totalc,Conf. Interval (%),,,,integer,,page_1
composite_totald,%ile Rank,,,,text,,page_1
composite_totale,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
composite_totalg,Stanine,,,,integer,,page_1
