fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type
eleat_musc_weeks,"If yes, do you know how many weeks you took this medication? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumeration
eleat_musc_weeks_numb,"If yes, for how many weeks did you take this medication? ",integer,p7 ,,,,
eleat_musc_name,Name of medication (if you recall) ,text,p7 ,,,,
eleat_inflam,Anti-inflammatory: ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumeration
eleat_inflam_when,"If yes, when in your pregnancy did you take this medication (Check all that apply) ","{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumerationSet
eleat_inflam_weeks,"If yes, do you know how many weeks you took this medication? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumeration
eleat_inflam_weeks_numb,"If yes, for how many weeks did you take this medication? ",integer,p7 ,,,,
eleat_inflame_name,Name of medication (if you recall) ,text,p7 ,,,,
eleat_control,Hormonal birth control: ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8 ,,,,enumeration
eleat_control_when,"If yes, when in your pregnancy did you take this medication (Check all that apply) ","{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumerationSet
eleat_contr_weeks,"If yes, do you know how many weeks you took this medication? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumeration
eleat_cont_weeks_numb,"If yes, for how many weeks did you take this medication? ",integer,p8,,,,
eleat_contr_name,Name of medication (if you recall) ,text,p8,,,,
eleat_asthma,"Asthma medication (Inhalers, steroids): ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8 ,,,,enumeration
eleat_asth_when,"If yes, when in your pregnancy did you take this medication (Check all that apply) ","{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumerationSet
eleat_asthm_weeks,"If yes, do you know how many weeks you took this medication? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumeration
eleat_asthm_weeks_numb,"If yes, for how many weeks did you take this medication? ",integer,p8,,,,
eleat_asthm_name,Name of medication (if you recall) ,text,p8,,,,
eleat_bldpress,High blood pressure medication: ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8 ,,,,enumeration
eleat_bldpres_when,"If yes, when in your pregnancy did you take this medication (Check all that apply) ","{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumerationSet
eleat_bldpres_weeks,"If yes, do you know how many weeks you took this medication? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumeration
eleat_bldpres_weeks_numb,"If yes, for how many weeks did you take this medication? ",integer,p8,,,,
eleat_bldpres_name,Name of medication (if you recall) ,text,p8,,,,
eleat_depress,Depression medication: ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8 ,,,,enumeration
eleat_deprs_when,"If yes, when in your pregnancy did you take this medication (Check all that apply) ","{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumerationSet
eleat_deprs_wks,"If yes, do you know how many weeks you took this medication? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumeration
eleat_deprs_wks_numb,"If yes, for how many weeks did you take this medication? ",integer,p8,,,,
eleat_deprs_name,Name of medication (if you recall) ,text,p8,,,,
eleat_psych,"Other psychiatric disorder medicine (anti-anxiety, tranquilizers, anti-psychotic): ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8 ,,,,enumeration
eleat_psych_when,"If yes, when in your pregnancy did you take this medication (Check all that apply) ","{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumerationSet
eleat_psych_wks,"If yes, do you know how many weeks you took this medication? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumeration
eleat_psych_wks_numb,"If yes, for how many weeks did you take this medication? ",integer,p8,,,,
eleat_psych_name,Name of medication (if you recall) ,text,p8,,,,
eleat_seizu,Seizure medication: ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8 ,,,,enumeration
eleat_seiz_when,"If yes, when in your pregnancy did you take this medication (Check all that apply) ","{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumerationSet
eleat_seiz_wks,"If yes, do you know how many weeks you took this medication? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumeration
eleat_seiz_wks_numb,"If yes, for how many weeks did you take this medication? ",integer,p8,,,,
eleat_seiz_name,Name of medication (if you recall) ,text,p8,,,,
eleat_diabmed,Diabetes medication: ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8 ,,,,enumeration
eleat_diab_when,"If yes, when in your pregnancy did you take this medication (Check all that apply) ","{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumerationSet
eleat_diab_wks,"If yes, do you know how many weeks you took this medication? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumeration
eleat_diab_wks_numb,"If yes, for how many weeks did you take this medication? ",integer,p8,,,,
eleat_diab_name,Name of medication (if you recall) ,text,p8,,,,
eleat_thymed,Thyroid medicine: ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8 ,,,,enumeration
eleat_thyr_when,"If yes, when in your pregnancy did you take this medication (Check all that apply) ","{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumerationSet
eleat_thyr_wks,"If yes, do you know how many weeks you took this medication? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p8,,,,enumeration
