fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type,action,trigger,targets
ignores_others,Ignores or doesn't pay attention to others around him or her.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",14,,,,,,,
uses_money,"Uses money or gift to ""buy"" affection.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",14,,,,,,,
uses_alcohol,Uses alcohol or illegal drugs during the school or work day.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",14,,,,,,,
sexual_behavior,"Engages in inappropriate sexual behavior (for example, exposes self, masturbates in public, makes improper sexual advances, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",15,,,,,,,
obsessed_objects,"Is obsessed with objects or activities (for example, constantly repeats words or phrases, is preoccupied with mechanical objects, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",15,,,,,,,
thoughts_no_sense,"Expresses thoughts that do not make sense (for example, talks about hearing voices, seems delusional, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",15,,,,,,,
strange_habits,"Has strange habits or ways (for example, makes repetitive noises, odd hand movements, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",15,,,,,,,
prefers_objects,"Consistently prefers objects to people (for example, pays more attention to objects than to people, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",15,,,,,,,
destroys_possessions,Destroys own or another's possessions on purpose.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",15,,,,,,,
bizarre_speech,"Uses bizarre speech (for example, has conversations with self in public, speaks in phrases or sentences that have no meaning, repeats same word or phrase over and over, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",15,,,,,,,
unaware_around,"Is unaware of what is hapenning around him or her (for example, seems to be in a ""fog,"" stares blankly, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",15,,,,,,,
unusually_fearful,"Is unusually fearful of ordinary sounds, objects, or situations.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",15,,,,,,,
odd_info,Rembers odd information in detail years later.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",15,,,,,,,
chronic_pain,Is unable to complete a normal school or work day because of chronic pain or fatigue,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",15,,,,,,,
psychological_symptoms,Is unable to complete a normal school or work day because of psychological symptoms.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",15,,,,,,,
