fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
mbiother_9s,"Uses school or work property (for example, telephone, Internet access, office supplies, etc.) for unapproved personal purposes.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiother_10s,Swears.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiother_11s,"Runs away (that is, is missing for 24 hours or longer).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiother_12s,Is truant from school or work.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiother_13s,Ignores or doesn't pay attention to others around him or her.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiother_14s,"Uses money or gifts to buy"""" affection.""""",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiother_15s,Uses alcohol or illegal drugs during the school or work day.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""},{""dk"":""Dk""}]}",,page_1
mbiother_notes,Comments,,,,text,,page_1
mbiother_score,Raw Score (Sum of 2s and 1s),,,,float,,page_1
mbcriticalitems_1,"Engages in inappropriate sexual behavior (for example, exposes self, masturbates makes improper sexual advances, etc.) in public.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
mbcriticalitems_1b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
mbcriticalitems_2,"Is obsessed with objects or activities (for example, constantly repeats words or phrases, is preoccupied with mechanical objects, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
mbcriticalitems_2b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
mbcriticalitems_3,"Expresses thoughts that do not make sense (for example, talks about hearing voices, seems delusional, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
mbcriticalitems_3b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
mbcriticalitems_4,"Has strange habits or ways (for example, makes repetitive noises, odd hand movements, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
mbcriticalitems_4b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
mbcriticalitems_5,"Consistently prefers objects to people (for example, pays more attention to objects than to people, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
mbcriticalitems_5b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
mbcriticalitems_6,"Displays behaviors that cause injury to self (for example, bangs head, hits or bites self, tears at skin, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
mbcriticalitems_6b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
mbcriticalitems_7,Destroys own or another's possessions on purpose.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
mbcriticalitems_7b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
mbcriticalitems_8,"Uses bizarre speech (for example, has conversations with self in public, speaks in phrases or sentences that have no meaning, repeats same word or phrase over and over, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
mbcriticalitems_8b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
mbcriticalitems_9,"Is unaware of what is happening around him or her (for example: seems to be in a ""fog"" or stares blankly etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
mbcriticalitems_9b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
mbcriticalitems_10,Rocks back and forth repeatedly.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
mbcriticalitems_10b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
mbcriticalitems_11,"Is unusually fearful of ordinary sounds, objects, or situations.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
mbcriticalitems_11b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
mbcriticalitems_12,Remembers odd information in detail years later.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
mbcriticalitems_12b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
mbcriticalitems_13,Is unable to complete a normal school or work day because of chronic pain or fatigue.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
mbcriticalitems_13b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
mbcriticalitems_14,Is unable to complete a normal school or work day because of psychological symptoms.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes""},{""c0"":""Never""},{""c2"":""Usually""}]}",,page_1
mbcriticalitems_14b,Severe / Moderate,,,enumeration,"{""Choices"":[{""severe"":""Severe""},{""moderate"":""Moderate""}]}",,page_1
mbcriticalitems_notes,Comments,,,,text,,page_1
scoringsummary_ci,Confidence Interval (%),,,,integer,,page_1
receptivesubdomain_1,Raw Score,,,,float,,page_1
receptivesubdomain_1a,v-Scale Score,,,,float,,page_1
receptivesubdomain_1c,Conf. Interval,,,,integer,,page_1
receptivesubdomain_1e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
receptivesubdomain_1f,Age Equivalent,,,,text,,page_1
receptivesubdomain_1h,Score Minus Median*,,,,float,,page_1
receptivesubdomain_1i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weak"":""Weakness""}]}",,page_1
expressivesubdomain_2,Raw Score,,,,float,,page_1
expressivesubdomain_2a,v-Scale Score,,,,float,,page_1
expressivesubdomain_2c,Conf. Interval,,,,float,,page_1
expressivesubdomain_2e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-999"":""-999""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
expressivesubdomain_2f,Age Equivalent,,,,text,,page_1
expressivesubdomain_2h,Score Minus Median*,,,,float,,page_1
expressivesubdomain_2i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weak"":""Weakness""}]}",,page_1
writtensubdomain_3,Raw Score,,,,float,,page_1
writtensubdomain_3a,v-Scale Score,,,,float,,page_1
writtensubdomain_3c,Conf. Interval,,,,integer,,page_1
writtensubdomain_3e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":"" -1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
writtensubdomain_3f,Age Equivalent,,,,text,,page_1
writtensubdomain_3h,Score Minus Median*,,,,float,,page_1
writtensubdomain_3i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weak"":""Weakness""}]}",,page_1
communicationdomain_total,Communication Domain Sum,,,,float,,page_1
communicationdomain_totalb,Domain Standard Score,,,,integer,,page_1
communicationdomain_totalc,Conf. Interval (%),,,,integer,,page_1
communicationdomain_totald,%ile Rank,,,,text,,page_1
communicationdomain_totale,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
communicationdomain_totalf,Average of the 3 subdomain age equivalents for the Communication Domain,,,,integer,,page_1
communicationdomain_totalg,Stanine,,,,integer,,page_1
communicationdomain_totalh,Score Minus Median*,,,,float,,page_1
communicationdomain_totali,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weak"":""Weakness""}]}",,page_1
personalsubdomain_1,Raw Score,,,,float,,page_1
personalsubdomain_1a,v-Scale Score,,,,float,,page_1
personalsubdomain_1c,Conf. Interval,,,,integer,,page_1
personalsubdomain_1e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
personalsubdomain_1f,Age Equivalent,,,,text,,page_1
personalsubdomain_1h,Score Minus Median*,,,,float,,page_1
personalsubdomain_1i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weak"":""Weakness""}]}",,page_1
domesticsubdomain_2,Raw Score,,,,float,,page_1
domesticsubdomain_2a,v-Scale Score,,,,float,,page_1
domesticsubdomain_2c,Conf. Interval,,,,integer,,page_1
domesticsubdomain_2e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
domesticsubdomain_2f,Age Equivalent,,,,text,,page_1
domesticsubdomain_2h,Score Minus Median*,,,,float,,page_1
domesticsubdomain_2i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weak"":""Weakness""}]}",,page_1
communitysubdomain_3,Raw Score,,,,float,,page_1
communitysubdomain_3a,v-Scale Score,,,,float,,page_1
communitysubdomain_3c,Conf. Interval,,,,integer,,page_1
communitysubdomain_3e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
communitysubdomain_3f,Age Equivalent,,,,text,,page_1
communitysubdomain_3h,Score Minus Median*,,,,float,,page_1
communitysubdomain_3i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weak"":""Weakness""}]}",,page_1
livingskillsdomain_total,Daily Living Skills Sum,,,,float,,page_1
livingskillsdomain_totalb,Domain Standard Score,,,,float,,page_1
livingskillsdomain_totalc,Conf. Interval (%),,,,integer,,page_1
livingskillsdomain_totald,%ile Rank,,,,text,,page_1
livingskillsdomain_totale,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c0"":""0""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
livingskillsdomain_totalf,Average of the 3 subdomain age equivalents for the Daily Living Skills Domain,,,,integer,,page_1
livingskillsdomain_totalg,Stanine,,,,integer,,page_1
livingskillsdomain_totalh,Score Minus Median*,,,,float,,page_1
livingskillsdomain_totali,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weak"":""Weakness""}]}",,page_1
interpersrelationsubdom_1,Raw Score,,,,float,,page_1
interpersrelationsubdom_1a,v-Scale Score,,,,float,,page_1
interpersrelationsubdom_1c,Conf. Interval (%),,,,integer,,page_1
interpersrelationsubdom_1e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
interpersrelationsubdom_1f,Age Equivalent,,,,text,,page_1
interpersrelationsubdom_1h,Score Minus Median*,,,,float,,page_1
interpersrelationsubdom_1i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weak"":""Weakness""}]}",,page_1
playleisuretimesubdomain_2,Raw Score,,,,float,,page_1
playleisuretimesubdomain_2a,v-Scale Score,,,,float,,page_1
playleisuretimesubdomain_2c,Conf. Interval (%),,,,integer,,page_1
playleisuretimesubdomain_2e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
playleisuretimesubdomain_2f,Age Equivalent,,,,text,,page_1
playleisuretimesubdomain_2h,Score Minus Median*,,,,float,,page_1
playleisuretimesubdomain_2i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weak"":""Weakness""}]}",,page_1
copingskillssubdomain_3,Raw Score,,,,float,,page_1
copingskillssubdomain_3a,v-Scale Score,,,,float,,page_1
copingskillssubdomain_3c,Conf. Interval (%),,,,integer,,page_1
copingskillssubdomain_3e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
copingskillssubdomain_3f,Age Equivalent,,,,text,,page_1
copingskillssubdomain_3h,Score Minus Median*,,,,float,,page_1
copingskillssubdomain_3i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weak"":""Weakness""}]}",,page_1
socializationdomain_total,Socialization Sum,,,,float,,page_1
socializationdomain_totalb,Domain Standard Score,,,,float,,page_1
socializationdomain_totalc,Conf. Interval (%),,,,integer,,page_1
socializationdomain_totald,%ile Rank,,,,text,,page_1
socializationdomain_totale,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
socializationdomain_totalf,Average of the 3 subdomain age equivalents for the Socialization Domain,,,,integer,,page_1
socializationdomain_totalg,Stanine,,,,integer,,page_1
socializationdomain_totalh,Score Minus Median*,,,,float,,page_1
socializationdomain_totali,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weak"":""Weakness""}]}",,page_1
grosssubdomain_1,Raw Score,,,,float,,page_1
grosssubdomain_1a,v-Scale Score,,,,float,,page_1
grosssubdomain_1c,Conf. Interval (%),,,,integer,,page_1
grosssubdomain_1e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":"" -1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
grosssubdomain_1f,Age Equivalent,,,,text,,page_1
grosssubdomain_1h,Score Minus Median*,,,,float,,page_1
grosssubdomain_1i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weak"":""Weakness""}]}",,page_1
finesubdomain_2,Raw Score,,,,float,,page_1
finesubdomain_2a,v-Scale Score,,,,float,,page_1
finesubdomain_2c,Conf. Interval (%),,,,integer,,page_1
finesubdomain_2e,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":"" -1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
finesubdomain_2f,Age Equivalent,,,,text,,page_1
finesubdomain_2h,Score Minus Median*,,,,float,,page_1
finesubdomain_2i,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weak"":""Weakness""}]}",,page_1
motorskillsdomain_total,Motor Skills Sum,,,,float,,page_1
motorskillsdomain_totalb,Domain Standard Score,,,,float,,page_1
motorskillsdomain_totalc,Conf. Interval (%),,,,integer,,page_1
motorskillsdomain_totald,%ile Rank,,,,text,,page_1
motorskillsdomain_totale,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":"" -1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
motorskillsdomain_totalf,Average of the 3 subdomain age equivalents for the Motor Skills Domain,,,,integer,,page_1
motorskillsdomain_totalg,Stanine,,,,integer,,page_1
motorskillsdomain_totalh,Score Minus Median*,,,,float,,page_1
motorskillsdomain_totali,S(trength) or W(eakness),,,enumeration,"{""Choices"":[{""c1"":""1""},{""strength"":""Strength""},{""c2"":""Represent average values""},{""c-1"":""-1""},{""weak"":""Weakness""}]}",,page_1
domainstandardscores_sum,Sum of Domain Standard Scores,,,,integer,,page_1
composite_totalb,Adaptive Behavior Composite Standard Score,,,,float,,page_1
composite_totalc,Conf. Interval (%),,,,integer,,page_1
composite_totald,%ile Rank,,,,text,,page_1
composite_totale,Adaptive Level,,,enumeration,"{""Choices"":[{""high"":""High""},{""c-999"":""-999""},{""moderately-high"":""Moderately High""},{""c1"":""Low""},{""c3"":""Adequate""},{""c2"":""Moderately low""},{""c5"":""High""},{""c4"":""Moderately high""},{""c-1"":""-1""},{""moderately-low"":""Moderately Low""},{""adequate"":""Adequate""},{""low"":""Low""}]}",,page_1
composite_totalg,Stanine,,,,integer,,page_1
composite_pct_rank_eq_lt_gt,ABC Percentile <=>,,,enumeration,"{""Choices"":[{""c1"":""LT (Less than)""},{""c0"":""EQ (Equal to)""},{""c2"":""GT (Greater than)""}]}",,page_1
mbiinternalizingsubdomain_1,Maladaptive Behavior Index - Internalizing (Raw Score),,,,float,,page_1
mbiinternalizingsubdomain_1a,Maladaptive Behavior Index - Internalizing (v-Scale Score),,,,float,,page_1
mbiinternalizingsubdomain_1c,Maladaptive Behavior Index - Internalizing (Conf. Interval (%)),,,,text,,page_1
mbiinternalizingsubdomain_1e,Maladaptive Behavior Index - Internalizing (Level),,,,text,,page_1
mbiexternalizingsubdomain_2,Maladaptive Behavior Index - Externalizing (Raw Score),,,,text,,page_1
mbiexternalizingsubdomain_2a,Maladaptive Behavior Index - Externalizing (v-Scale Score),,,,float,,page_1
mbiexternalizingsubdomain_2c,Maladaptive Behavior Index - Externalizing (Conf. Interval (%)),,,,text,,page_1
mbiexternalizingsubdomain_2e,Maladaptive Behavior Index - Externalizing (Level),,,,text,,page_1
mbi_total,Maladaptive Behavior Index - Total (Raw Score),,,,float,,page_1
mbi_totala,Maladaptive Behavior Index - Total (v-Scale Score),,,,float,,page_1
mbi_totalc,Maladaptive Behavior Index - Total (Conf. Interval (%)),,,,text,,page_1
mbi_totale,Maladaptive Level,,,,text,,page_1
adaptbeh_stnd_score,Standard Score,,,,integer,,page_1
adaptbeh_conf_interv,Conf. Interval (%),,,,integer,,page_1
comm_stnd_score,Standard Score,,,,integer,,page_1
comm_conf_interv,Conf. Interval (%),,,,integer,,page_1
comm_pct_rank_eq_lt_gt,Communication Percentile < = >,,,enumeration,"{""Choices"":[{""c1"":""LT (Less than)""},{""c0"":""EQ (Equal to)""},{""c2"":""GT (Greater than)""}]}",,page_1
dailylivsk_stnd_score,Standard Score,,,,integer,,page_1
dailylivsk_conf_interv,Conf. Interval (%),,,,integer,,page_1
dls_pct_rank_eq_lt_gt,Daily Living Skills Percentile <=>,,,enumeration,"{""Choices"":[{""c1"":""LT (Less than)""},{""c0"":""EQ (Equal to)""},{""c2"":""GT (Greater than)""}]}",,page_1
socializ_stnd_score,Standard Score,,,,integer,,page_1
socializ_conf_interv,Conf. Interval (%),,,,integer,,page_1
soc_pct_rank_eq_lt_gt,Socialization Percentile <=>,,,enumeration,"{""Choices"":[{""c1"":""LT (Less than)""},{""c0"":""EQ (Equal to)""},{""c2"":""GT (Greater than)""}]}",,page_1
motorskills_stnd_score,Standard Score,,,,integer,,page_1
motorskills_conf_interv,Conf. Interval (%),,,,integer,,page_1
motor_age_gt_7,Is the child 7.00 years or older?,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_1
motor_skills_pct_rank_eq_lt_gt,Motor Skills Percentile <=>,,,enumeration,"{""Choices"":[{""c1"":""LT (Less than)""},{""c0"":""EQ (Equal to)""},{""c2"":""GT (Greater than)""},{""c-1"":""-1""}]}",,page_1
receptive_vscore,Standard Score,,,,integer,,page_1
receptive_conf_interv,Conf. Interval (%),,,,integer,,page_1
receptive_age_equiv_year,Receptive Age Equivalent Year,,,,integer,,page_1
receptive_age_equiv_month,Receptive Age Equivalent Month,,,,integer,,page_1
receptive_age_equiv_cmb,Receptive Age Equivalent Combined,,,,integer,,page_1
expressive_vscore,Standard Score,,,,integer,,page_1
expressive_conf_interv,Conf. Interval (%),,,,integer,,page_1
expressive_age_equiv_year,Expressive Age Equivalent Year,,,,integer,,page_1
expressive_age_equiv_month,Expressive Age Equivalent Month,,,,integer,,page_1
expressive_age_equiv_cmb,Expressive Age Equivalent Combined,,,,integer,,page_1
written_vscore,Standard Score,,,,integer,,page_1
written_conf_interv,Conf. Interval (%),,,,integer,,page_1
written_age_equiv_yr,Written Age Equivalent Year,,,,integer,,page_1
written_age_equiv_mnth,Written Age Equivalent Month,,,,integer,,page_1
written_age_equiv_cmb,Written Age Equivalent Combined,,,,integer,,page_1
written_age_lt_3,Is the child under 3.00 years old?,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""}]}",,page_1
personal_vscore,Standard Score,,,,integer,,page_1
personal_conf_interv,Conf. Interval (%),,,,integer,,page_1
personal_age_equiv_yr,Daily Living Skills- Personal Age Equivalent Year,,,,integer,,page_1
personal_age_equiv_mnth,Daily Living Skills- Personal Age Equivalent Month,,,,integer,,page_1
personal_age_equiv_cmb,Daily Living Skills- Personal Age Equivalent (in months),,,,integer,,page_1
domestic_vscore,Standard Score,,,,integer,,page_1
domestic_conf_interv,Conf. Interval (%),,,,integer,,page_1
domestic_age_equiv_yr,Daily Living Skills- Domestic Age Equivalent Year,,,,integer,,page_1
domestic_age_equiv_mnth,Daily Living Skills- Domestic Age Equivalent  Month,,,,integer,,page_1
domestic_age_equiv_cmb,Daily Living Skills- Domestic Age Equivalent (in months),,,,integer,,page_1
community_vscore,Standard Score,,,,integer,,page_1
community_conf_interv,Conf. Interval (%),,,,integer,,page_1
community_age_equiv_yr,Daily Living Skills- Community Age Equivalent  Year,,,,integer,,page_1
community_age_equiv_mnth,Daily Living Skills- Community Age Equivalent Month,,,,integer,,page_1
community_age_equiv_cmb,Daily Living Skills- Community Age Equivalent (in months),,,,integer,,page_1
interprltn_vscore,Standard Score,,,,integer,,page_1
interprltn_conf_interv,Conf. Interval (%),,,,integer,,page_1
ir_age_equiv_yr,Socialization- Interpersonal Relationships Age Equivalent Year,,,,integer,,page_1
ir_age_equiv_mnth,Socialization- Interpersonal Relationships Age Equivalent Month,,,,integer,,page_1
ir_age_equiv_cmb,Socialization- Interpersonal Relationships Age Equivalent (in months),,,,integer,,page_1
playleis_vscore,Standard Score,,,,integer,,page_1
playleis_conf_interv,Conf. Interval (%),,,,integer,,page_1
plt_age_equiv_yr,Socialization- Play and Leisure Time Age Equivalent Year,,,,integer,,page_1
plt_age_equiv_mnth,Socialization- Play and Leisure Time Age Equivalent Month,,,,integer,,page_1
plt_age_equiv_cmb,Socialization- Play and Leisure Time Age Equivalent (in months),,,,integer,,page_1
copingskill_vscore,Standard Score,,,,integer,,page_1
